,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2020-04-01 00:00:00,Alausi,P,0.34
1,2020-04-01 00:00:00,Ambato,B,5.63
2,2020-04-01 00:00:00,Ambato,P,4.22
3,2020-04-01 00:00:00,Atuntaqui,B,0.56
4,2020-04-01 00:00:00,Atuntaqui,P,0.96
5,2020-04-01 00:00:00,Babahoyo,B,1.1
6,2020-04-01 00:00:00,Babahoyo,P,2.07
7,2020-04-01 00:00:00,Balsas,B,0.0
8,2020-04-01 00:00:00,Balsas,P,0.15
9,2020-04-01 00:00:00,Balzar,B,0.0
10,2020-04-01 00:00:00,Balzar,P,0.45
11,2020-04-01 00:00:00,Banos,B,0.33
12,2020-04-01 00:00:00,Banos,P,0.33
13,2020-04-01 00:00:00,Cayambe,B,1.13
14,2020-04-01 00:00:00,Cayambe,P,0.44
15,2020-04-01 00:00:00,Coca,B,0.08
16,2020-04-01 00:00:00,Coca,P,0.27
17,2020-04-01 00:00:00,Cotacachi,B,0.0
18,2020-04-01 00:00:00,Cotacachi,P,0.29
19,2020-04-01 00:00:00,Cuenca,B,4.28
20,2020-04-01 00:00:00,Cuenca,P,3.98
21,2020-04-01 00:00:00,Daule,B,0.25
22,2020-04-01 00:00:00,Daule,P,0.24
23,2020-04-01 00:00:00,Duran,B,0.77
24,2020-04-01 00:00:00,Duran,P,0.58
25,2020-04-01 00:00:00,Esmeraldas,P,0.08
26,2020-04-01 00:00:00,Esmeraldas2,B,3.67
27,2020-04-01 00:00:00,Esmeraldas2,P,2.85
28,2020-04-01 00:00:00,Guaranda,B,0.64
29,2020-04-01 00:00:00,Guaranda,P,0.56
30,2020-04-01 00:00:00,Gyea,P,56.57999999999999
31,2020-04-01 00:00:00,Gyec,P,17.889999999999997
32,2020-04-01 00:00:00,Gyei,P,88.61999999999999
33,2020-04-01 00:00:00,Gyek,P,0.0
34,2020-04-01 00:00:00,Gyem,P,30.85
35,2020-04-01 00:00:00,Gyes,P,122.38
36,2020-04-01 00:00:00,Ibarra,B,4.97
37,2020-04-01 00:00:00,Ibarra,P,4.17
38,2020-04-01 00:00:00,Jipijapa,B,1.18
39,2020-04-01 00:00:00,Jipijapa,P,1.19
40,2020-04-01 00:00:00,Lagoagrio,B,0.0
41,2020-04-01 00:00:00,Lagoagrio,P,0.0
42,2020-04-01 00:00:00,Latacunga,B,1.45
43,2020-04-01 00:00:00,Latacunga,P,0.63
44,2020-04-01 00:00:00,Loja,B,0.71
45,2020-04-01 00:00:00,Loja,P,0.67
46,2020-04-01 00:00:00,Macas,B,0.01
47,2020-04-01 00:00:00,Macas,P,0.0
48,2020-04-01 00:00:00,Machala,B,3.7
49,2020-04-01 00:00:00,Machala,P,3.54
50,2020-04-01 00:00:00,Manta,B,7.65
51,2020-04-01 00:00:00,Manta,P,7.88
52,2020-04-01 00:00:00,Milagro,B,4.5
53,2020-04-01 00:00:00,Milagro,P,0.0
54,2020-04-01 00:00:00,Montecristi,B,0.0
55,2020-04-01 00:00:00,Montecristi,P,0.17
56,2020-04-01 00:00:00,Naranjal,B,0.0
57,2020-04-01 00:00:00,Naranjal,P,0.1
58,2020-04-01 00:00:00,Otavalo,B,1.51
59,2020-04-01 00:00:00,Otavalo,P,1.37
60,2020-04-01 00:00:00,Palestina,B,0.0
61,2020-04-01 00:00:00,Palestina,P,0.04
62,2020-04-01 00:00:00,Pedernales,B,0.1
63,2020-04-01 00:00:00,Pedernales,P,0.0
64,2020-04-01 00:00:00,Pifo,B,1.02
65,2020-04-01 00:00:00,Pifo,P,1.03
66,2020-04-01 00:00:00,Pinas,B,0.22
67,2020-04-01 00:00:00,Pinas,P,0.22
68,2020-04-01 00:00:00,Playas,B,0.65
69,2020-04-01 00:00:00,Playas,P,0.53
70,2020-04-01 00:00:00,Portoviejo,B,6.37
71,2020-04-01 00:00:00,Portoviejo,P,7.96
72,2020-04-01 00:00:00,Posorja,B,0.0
73,2020-04-01 00:00:00,Posorja,P,0.61
74,2020-04-01 00:00:00,Progreso,B,0.0
75,2020-04-01 00:00:00,Progreso,P,0.04
76,2020-04-01 00:00:00,Puyo,B,1.22
77,2020-04-01 00:00:00,Puyo,P,0.96
78,2020-04-01 00:00:00,Quininde,B,0.04
79,2020-04-01 00:00:00,Quininde,P,0.05
80,2020-04-01 00:00:00,Qvdo,B,6.06
81,2020-04-01 00:00:00,Qvdo,P,5.22
82,2020-04-01 00:00:00,Salcedo,B,0.0
83,2020-04-01 00:00:00,Salcedo,P,0.19
84,2020-04-01 00:00:00,Salinas,B,7.9
85,2020-04-01 00:00:00,Salinas,P,7.9
86,2020-04-01 00:00:00,Santarosa,B,0.0
87,2020-04-01 00:00:00,Santarosa,P,0.27
88,2020-04-01 00:00:00,Shushufindi,B,0.04
89,2020-04-01 00:00:00,Shushufindi,P,0.01
90,2020-04-01 00:00:00,Stodomingo,B,3.92
91,2020-04-01 00:00:00,Stodomingo,P,4.36
92,2020-04-01 00:00:00,Tabacundo,B,0.0
93,2020-04-01 00:00:00,Tabacundo,P,0.12
94,2020-04-01 00:00:00,Tarifa,B,0.0
95,2020-04-01 00:00:00,Tarifa,P,0.19
96,2020-04-01 00:00:00,Tena,B,0.19
97,2020-04-01 00:00:00,Tena,P,0.49
98,2020-04-01 00:00:00,Tonsupa,B,0.17
99,2020-04-01 00:00:00,Tonsupa,P,0.51
100,2020-04-01 00:00:00,Tulcan,B,0.51
101,2020-04-01 00:00:00,Tulcan,P,0.32
102,2020-04-01 00:00:00,Uioa,P,41.0
103,2020-04-01 00:00:00,Uiob,P,27.759999999999998
104,2020-04-01 00:00:00,Uiod,P,81.70000000000002
105,2020-04-01 00:00:00,Uiog,P,46.82
106,2020-04-01 00:00:00,Uiom,P,17.97
107,2020-04-01 00:00:00,Uios,P,95.32999999999998
108,2020-04-01 00:00:00,Vinces,B,0.65
109,2020-04-01 00:00:00,Vinces,P,0.63
110,2020-04-01 00:00:00,Virgendefatima,B,0.9
111,2020-04-01 00:00:00,Virgendefatima,P,0.09
112,2020-04-01 00:00:00,Zaruma,B,0.0
113,2020-04-01 00:00:00,Zaruma,P,0.14
114,2020-04-01 02:00:00,Alausi,P,0.15
115,2020-04-01 02:00:00,Ambato,B,3.28
116,2020-04-01 02:00:00,Ambato,P,2.47
117,2020-04-01 02:00:00,Atuntaqui,B,0.28
118,2020-04-01 02:00:00,Atuntaqui,P,0.57
119,2020-04-01 02:00:00,Babahoyo,B,0.56
120,2020-04-01 02:00:00,Babahoyo,P,1.21
121,2020-04-01 02:00:00,Balsas,B,0.0
122,2020-04-01 02:00:00,Balsas,P,0.12
123,2020-04-01 02:00:00,Balzar,B,0.0
124,2020-04-01 02:00:00,Balzar,P,0.25
125,2020-04-01 02:00:00,Banos,B,0.26
126,2020-04-01 02:00:00,Banos,P,0.24
127,2020-04-01 02:00:00,Cayambe,B,0.6
128,2020-04-01 02:00:00,Cayambe,P,0.27
129,2020-04-01 02:00:00,Coca,B,0.06
130,2020-04-01 02:00:00,Coca,P,0.12
131,2020-04-01 02:00:00,Cotacachi,B,0.0
132,2020-04-01 02:00:00,Cotacachi,P,0.19
133,2020-04-01 02:00:00,Cuenca,B,2.63
134,2020-04-01 02:00:00,Cuenca,P,2.25
135,2020-04-01 02:00:00,Daule,B,0.18
136,2020-04-01 02:00:00,Daule,P,0.18
137,2020-04-01 02:00:00,Duran,B,0.39
138,2020-04-01 02:00:00,Duran,P,0.37
139,2020-04-01 02:00:00,Esmeraldas,P,0.03
140,2020-04-01 02:00:00,Esmeraldas2,B,2.4
141,2020-04-01 02:00:00,Esmeraldas2,P,1.87
142,2020-04-01 02:00:00,Guaranda,B,0.27
143,2020-04-01 02:00:00,Guaranda,P,0.35
144,2020-04-01 02:00:00,Gyea,P,35.79
145,2020-04-01 02:00:00,Gyec,P,12.21
146,2020-04-01 02:00:00,Gyei,P,54.459999999999994
147,2020-04-01 02:00:00,Gyek,P,0.0
148,2020-04-01 02:00:00,Gyem,P,20.51
149,2020-04-01 02:00:00,Gyes,P,74.96000000000001
150,2020-04-01 02:00:00,Ibarra,B,2.99
151,2020-04-01 02:00:00,Ibarra,P,2.66
152,2020-04-01 02:00:00,Jipijapa,B,0.62
153,2020-04-01 02:00:00,Jipijapa,P,0.63
154,2020-04-01 02:00:00,Lagoagrio,B,0.0
155,2020-04-01 02:00:00,Lagoagrio,P,0.0
156,2020-04-01 02:00:00,Latacunga,B,0.77
157,2020-04-01 02:00:00,Latacunga,P,0.39
158,2020-04-01 02:00:00,Loja,B,0.46
159,2020-04-01 02:00:00,Loja,P,0.4
160,2020-04-01 02:00:00,Macas,B,0.0
161,2020-04-01 02:00:00,Macas,P,0.0
162,2020-04-01 02:00:00,Machala,B,2.22
163,2020-04-01 02:00:00,Machala,P,2.4
164,2020-04-01 02:00:00,Manta,B,4.64
165,2020-04-01 02:00:00,Manta,P,5.61
166,2020-04-01 02:00:00,Milagro,B,2.52
167,2020-04-01 02:00:00,Milagro,P,0.0
168,2020-04-01 02:00:00,Montecristi,B,0.0
169,2020-04-01 02:00:00,Montecristi,P,0.07
170,2020-04-01 02:00:00,Naranjal,B,0.0
171,2020-04-01 02:00:00,Naranjal,P,0.06
172,2020-04-01 02:00:00,Otavalo,B,0.91
173,2020-04-01 02:00:00,Otavalo,P,0.77
174,2020-04-01 02:00:00,Palestina,B,0.0
175,2020-04-01 02:00:00,Palestina,P,0.01
176,2020-04-01 02:00:00,Pedernales,B,0.04
177,2020-04-01 02:00:00,Pedernales,P,0.0
178,2020-04-01 02:00:00,Pifo,B,0.49
179,2020-04-01 02:00:00,Pifo,P,0.54
180,2020-04-01 02:00:00,Pinas,B,0.18
181,2020-04-01 02:00:00,Pinas,P,0.16
182,2020-04-01 02:00:00,Playas,B,0.28
183,2020-04-01 02:00:00,Playas,P,0.26
184,2020-04-01 02:00:00,Portoviejo,B,4.3
185,2020-04-01 02:00:00,Portoviejo,P,6.15
186,2020-04-01 02:00:00,Posorja,B,0.0
187,2020-04-01 02:00:00,Posorja,P,0.33
188,2020-04-01 02:00:00,Progreso,B,0.0
189,2020-04-01 02:00:00,Progreso,P,0.02
190,2020-04-01 02:00:00,Puyo,B,0.71
191,2020-04-01 02:00:00,Puyo,P,0.58
192,2020-04-01 02:00:00,Quininde,B,0.01
193,2020-04-01 02:00:00,Quininde,P,0.03
194,2020-04-01 02:00:00,Qvdo,B,3.47
195,2020-04-01 02:00:00,Qvdo,P,3.31
196,2020-04-01 02:00:00,Salcedo,B,0.0
197,2020-04-01 02:00:00,Salcedo,P,0.13
198,2020-04-01 02:00:00,Salinas,B,4.65
199,2020-04-01 02:00:00,Salinas,P,5.4
200,2020-04-01 02:00:00,Santarosa,B,0.0
201,2020-04-01 02:00:00,Santarosa,P,0.24
202,2020-04-01 02:00:00,Shushufindi,B,0.02
203,2020-04-01 02:00:00,Shushufindi,P,0.01
204,2020-04-01 02:00:00,Stodomingo,B,2.27
205,2020-04-01 02:00:00,Stodomingo,P,2.55
206,2020-04-01 02:00:00,Tabacundo,B,0.0
207,2020-04-01 02:00:00,Tabacundo,P,0.09
208,2020-04-01 02:00:00,Tarifa,B,0.0
209,2020-04-01 02:00:00,Tarifa,P,0.13
210,2020-04-01 02:00:00,Tena,B,0.12
211,2020-04-01 02:00:00,Tena,P,0.27
212,2020-04-01 02:00:00,Tonsupa,B,0.1
213,2020-04-01 02:00:00,Tonsupa,P,0.28
214,2020-04-01 02:00:00,Tulcan,B,0.24
215,2020-04-01 02:00:00,Tulcan,P,0.1
216,2020-04-01 02:00:00,Uioa,P,20.65
217,2020-04-01 02:00:00,Uiob,P,12.68
218,2020-04-01 02:00:00,Uiod,P,44.53
219,2020-04-01 02:00:00,Uiog,P,24.040000000000003
220,2020-04-01 02:00:00,Uiom,P,9.24
221,2020-04-01 02:00:00,Uios,P,54.88999999999999
222,2020-04-01 02:00:00,Vinces,B,0.28
223,2020-04-01 02:00:00,Vinces,P,0.31
224,2020-04-01 02:00:00,Virgendefatima,B,0.51
225,2020-04-01 02:00:00,Virgendefatima,P,0.06
226,2020-04-01 02:00:00,Zaruma,B,0.0
227,2020-04-01 02:00:00,Zaruma,P,0.09
228,2020-04-01 04:00:00,Alausi,P,0.09
229,2020-04-01 04:00:00,Ambato,B,1.32
230,2020-04-01 04:00:00,Ambato,P,1.23
231,2020-04-01 04:00:00,Atuntaqui,B,0.14
232,2020-04-01 04:00:00,Atuntaqui,P,0.24
233,2020-04-01 04:00:00,Babahoyo,B,0.3
234,2020-04-01 04:00:00,Babahoyo,P,0.54
235,2020-04-01 04:00:00,Balsas,B,0.0
236,2020-04-01 04:00:00,Balsas,P,0.06
