,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2019-11-01 00:00:00,Alausi,P,0.2
1,2019-11-01 00:00:00,Ambato,B,2.91
2,2019-11-01 00:00:00,Ambato,P,2.92
3,2019-11-01 00:00:00,Atuntaqui,B,0.31
4,2019-11-01 00:00:00,Atuntaqui,P,0.54
5,2019-11-01 00:00:00,Babahoyo,B,1.0
6,2019-11-01 00:00:00,Babahoyo,P,1.34
7,2019-11-01 00:00:00,Balsas,B,0.0
8,2019-11-01 00:00:00,Balsas,P,0.06
9,2019-11-01 00:00:00,Balzar,B,0.0
10,2019-11-01 00:00:00,Balzar,P,0.36
11,2019-11-01 00:00:00,Banos,B,0.28
12,2019-11-01 00:00:00,Banos,P,0.27
13,2019-11-01 00:00:00,Cayambe,B,1.05
14,2019-11-01 00:00:00,Cayambe,P,0.09
15,2019-11-01 00:00:00,Coca,B,0.03
16,2019-11-01 00:00:00,Coca,P,0.01
17,2019-11-01 00:00:00,Cotacachi,B,0.0
18,2019-11-01 00:00:00,Cotacachi,P,0.2
19,2019-11-01 00:00:00,Cuenca,B,2.54
20,2019-11-01 00:00:00,Cuenca,P,2.56
21,2019-11-01 00:00:00,Daule,B,0.18
22,2019-11-01 00:00:00,Daule,P,0.21
23,2019-11-01 00:00:00,Duran,B,0.55
24,2019-11-01 00:00:00,Duran,P,0.19
25,2019-11-01 00:00:00,Esmeraldas,P,0.05
26,2019-11-01 00:00:00,Esmeraldas2,B,1.64
27,2019-11-01 00:00:00,Esmeraldas2,P,2.08
28,2019-11-01 00:00:00,Guaranda,B,0.4
29,2019-11-01 00:00:00,Guaranda,P,0.39
30,2019-11-01 00:00:00,Gyea,P,37.79
31,2019-11-01 00:00:00,Gyec,P,12.100000000000001
32,2019-11-01 00:00:00,Gyei,P,58.599999999999994
33,2019-11-01 00:00:00,Gyek,P,16.49
34,2019-11-01 00:00:00,Gyem,P,20.810000000000002
35,2019-11-01 00:00:00,Gyes,P,71.66999999999999
36,2019-11-01 00:00:00,Ibarra,B,2.72
37,2019-11-01 00:00:00,Ibarra,P,2.27
38,2019-11-01 00:00:00,Jipijapa,B,0.83
39,2019-11-01 00:00:00,Jipijapa,P,0.77
40,2019-11-01 00:00:00,Lagoagrio,B,0.33
41,2019-11-01 00:00:00,Lagoagrio,P,0.29
42,2019-11-01 00:00:00,Latacunga,B,0.72
43,2019-11-01 00:00:00,Latacunga,P,0.43
44,2019-11-01 00:00:00,Loja,B,0.41
45,2019-11-01 00:00:00,Loja,P,0.49
46,2019-11-01 00:00:00,Macas,B,0.0
47,2019-11-01 00:00:00,Macas,P,0.0
48,2019-11-01 00:00:00,Machala,B,2.81
49,2019-11-01 00:00:00,Machala,P,2.37
50,2019-11-01 00:00:00,Manta,B,4.37
51,2019-11-01 00:00:00,Manta,P,6.74
52,2019-11-01 00:00:00,Milagro,B,4.64
53,2019-11-01 00:00:00,Milagro,P,3.69
54,2019-11-01 00:00:00,Montecristi,B,0.0
55,2019-11-01 00:00:00,Montecristi,P,0.03
56,2019-11-01 00:00:00,Naranjal,B,0.0
57,2019-11-01 00:00:00,Naranjal,P,0.72
58,2019-11-01 00:00:00,Otavalo,B,0.94
59,2019-11-01 00:00:00,Otavalo,P,0.62
60,2019-11-01 00:00:00,Palestina,B,0.0
61,2019-11-01 00:00:00,Palestina,P,0.0
62,2019-11-01 00:00:00,Pedernales,B,0.05
63,2019-11-01 00:00:00,Pedernales,P,0.0
64,2019-11-01 00:00:00,Pifo,B,0.6
65,2019-11-01 00:00:00,Pifo,P,0.61
66,2019-11-01 00:00:00,Pinas,B,0.11
67,2019-11-01 00:00:00,Pinas,P,0.14
68,2019-11-01 00:00:00,Playas,B,0.0
69,2019-11-01 00:00:00,Playas,P,0.59
70,2019-11-01 00:00:00,Portoviejo,B,5.11
71,2019-11-01 00:00:00,Portoviejo,P,5.45
72,2019-11-01 00:00:00,Posorja,B,0.0
73,2019-11-01 00:00:00,Posorja,P,0.0
74,2019-11-01 00:00:00,Progreso,B,0.0
75,2019-11-01 00:00:00,Progreso,P,0.02
76,2019-11-01 00:00:00,Puyo,B,0.68
77,2019-11-01 00:00:00,Puyo,P,0.58
78,2019-11-01 00:00:00,Quininde,B,0.01
79,2019-11-01 00:00:00,Quininde,P,0.01
80,2019-11-01 00:00:00,Qvdo,B,3.45
81,2019-11-01 00:00:00,Qvdo,P,4.01
82,2019-11-01 00:00:00,Salcedo,B,0.0
83,2019-11-01 00:00:00,Salcedo,P,0.03
84,2019-11-01 00:00:00,Salinas,B,5.05
85,2019-11-01 00:00:00,Salinas,P,6.14
86,2019-11-01 00:00:00,Santarosa,B,0.0
87,2019-11-01 00:00:00,Santarosa,P,0.15
88,2019-11-01 00:00:00,Shushufindi,B,0.01
89,2019-11-01 00:00:00,Shushufindi,P,0.0
90,2019-11-01 00:00:00,Stodomingo,B,2.8
91,2019-11-01 00:00:00,Stodomingo,P,3.17
92,2019-11-01 00:00:00,Tabacundo,B,0.0
93,2019-11-01 00:00:00,Tabacundo,P,0.03
94,2019-11-01 00:00:00,Tarifa,B,0.0
95,2019-11-01 00:00:00,Tarifa,P,0.13
96,2019-11-01 00:00:00,Tena,B,0.11
97,2019-11-01 00:00:00,Tena,P,0.37
98,2019-11-01 00:00:00,Tonsupa,B,0.1
99,2019-11-01 00:00:00,Tonsupa,P,0.33
100,2019-11-01 00:00:00,Tulcan,B,0.3
101,2019-11-01 00:00:00,Tulcan,P,0.13
102,2019-11-01 00:00:00,Uioa,P,21.65
103,2019-11-01 00:00:00,Uiob,P,18.34
104,2019-11-01 00:00:00,Uiod,P,49.769999999999996
105,2019-11-01 00:00:00,Uiog,P,28.759999999999998
106,2019-11-01 00:00:00,Uiom,P,12.04
107,2019-11-01 00:00:00,Uios,P,54.47
108,2019-11-01 00:00:00,Vinces,B,0.32
109,2019-11-01 00:00:00,Vinces,P,0.34
110,2019-11-01 00:00:00,Virgendefatima,B,0.48
111,2019-11-01 00:00:00,Virgendefatima,P,0.02
112,2019-11-01 00:00:00,Zaruma,B,0.0
113,2019-11-01 00:00:00,Zaruma,P,0.09
114,2019-11-01 02:00:00,Alausi,P,0.07
115,2019-11-01 02:00:00,Ambato,B,1.38
116,2019-11-01 02:00:00,Ambato,P,1.43
117,2019-11-01 02:00:00,Atuntaqui,B,0.13
118,2019-11-01 02:00:00,Atuntaqui,P,0.26
119,2019-11-01 02:00:00,Babahoyo,B,0.51
120,2019-11-01 02:00:00,Babahoyo,P,0.64
121,2019-11-01 02:00:00,Balsas,B,0.0
122,2019-11-01 02:00:00,Balsas,P,0.04
123,2019-11-01 02:00:00,Balzar,B,0.0
124,2019-11-01 02:00:00,Balzar,P,0.13
125,2019-11-01 02:00:00,Banos,B,0.19
126,2019-11-01 02:00:00,Banos,P,0.14
127,2019-11-01 02:00:00,Cayambe,B,0.45
128,2019-11-01 02:00:00,Cayambe,P,0.04
129,2019-11-01 02:00:00,Coca,B,0.0
130,2019-11-01 02:00:00,Coca,P,0.01
131,2019-11-01 02:00:00,Cotacachi,B,0.0
132,2019-11-01 02:00:00,Cotacachi,P,0.09
133,2019-11-01 02:00:00,Cuenca,B,0.92
134,2019-11-01 02:00:00,Cuenca,P,1.56
135,2019-11-01 02:00:00,Daule,B,0.09
136,2019-11-01 02:00:00,Daule,P,0.08
137,2019-11-01 02:00:00,Duran,B,0.34
138,2019-11-01 02:00:00,Duran,P,0.07
139,2019-11-01 02:00:00,Esmeraldas,P,0.05
140,2019-11-01 02:00:00,Esmeraldas2,B,0.98
141,2019-11-01 02:00:00,Esmeraldas2,P,1.33
142,2019-11-01 02:00:00,Guaranda,B,0.18
143,2019-11-01 02:00:00,Guaranda,P,0.16
144,2019-11-01 02:00:00,Gyea,P,23.649999999999995
145,2019-11-01 02:00:00,Gyec,P,7.920000000000001
146,2019-11-01 02:00:00,Gyei,P,32.6
147,2019-11-01 02:00:00,Gyek,P,10.94
148,2019-11-01 02:00:00,Gyem,P,12.72
