,Fecha,Ciudad,Tipo_Enlace,Traffic
0,2020-05-01 00:00:00,Alausi,P,0.36
1,2020-05-01 00:00:00,Ambato,B,5.92
2,2020-05-01 00:00:00,Ambato,P,4.45
3,2020-05-01 00:00:00,Atuntaqui,B,0.69
4,2020-05-01 00:00:00,Atuntaqui,P,0.81
5,2020-05-01 00:00:00,Babahoyo,B,1.21
6,2020-05-01 00:00:00,Babahoyo,P,2.3
7,2020-05-01 00:00:00,Balsas,B,0.0
8,2020-05-01 00:00:00,Balsas,P,0.12
9,2020-05-01 00:00:00,Balzar,B,0.0
10,2020-05-01 00:00:00,Balzar,P,0.5
11,2020-05-01 00:00:00,Banos,B,0.37
12,2020-05-01 00:00:00,Banos,P,0.29
13,2020-05-01 00:00:00,Cayambe,B,1.12
14,2020-05-01 00:00:00,Cayambe,P,0.49
15,2020-05-01 00:00:00,Coca,B,0.0
16,2020-05-01 00:00:00,Coca,P,0.27
17,2020-05-01 00:00:00,Cotacachi,B,0.0
18,2020-05-01 00:00:00,Cotacachi,P,0.36
19,2020-05-01 00:00:00,Cuenca,B,4.6
20,2020-05-01 00:00:00,Cuenca,P,3.86
21,2020-05-01 00:00:00,Daule,B,0.38
22,2020-05-01 00:00:00,Daule,P,0.34
23,2020-05-01 00:00:00,Duran,B,0.45
24,2020-05-01 00:00:00,Duran,P,0.8
25,2020-05-01 00:00:00,Esmeraldas,P,0.16
26,2020-05-01 00:00:00,Esmeraldas2,B,3.92
27,2020-05-01 00:00:00,Esmeraldas2,P,2.9
28,2020-05-01 00:00:00,Guaranda,B,0.6
29,2020-05-01 00:00:00,Guaranda,P,0.67
30,2020-05-01 00:00:00,Gyea,P,57.35
31,2020-05-01 00:00:00,Gyec,P,17.470000000000002
32,2020-05-01 00:00:00,Gyei,P,87.12
33,2020-05-01 00:00:00,Gyek,P,0.0
34,2020-05-01 00:00:00,Gyem,P,29.65
35,2020-05-01 00:00:00,Gyes,P,126.24000000000001
36,2020-05-01 00:00:00,Ibarra,B,5.28
37,2020-05-01 00:00:00,Ibarra,P,3.77
38,2020-05-01 00:00:00,Jipijapa,B,1.1
39,2020-05-01 00:00:00,Jipijapa,P,1.19
40,2020-05-01 00:00:00,Lagoagrio,B,0.0
41,2020-05-01 00:00:00,Lagoagrio,P,0.0
42,2020-05-01 00:00:00,Latacunga,B,1.48
43,2020-05-01 00:00:00,Latacunga,P,0.7
44,2020-05-01 00:00:00,Loja,B,0.81
45,2020-05-01 00:00:00,Loja,P,0.8
46,2020-05-01 00:00:00,Macas,B,0.01
47,2020-05-01 00:00:00,Macas,P,0.0
48,2020-05-01 00:00:00,Machala,B,3.85
49,2020-05-01 00:00:00,Machala,P,3.59
50,2020-05-01 00:00:00,Manta,B,7.99
51,2020-05-01 00:00:00,Manta,P,7.94
52,2020-05-01 00:00:00,Milagro,B,4.41
53,2020-05-01 00:00:00,Milagro,P,0.0
54,2020-05-01 00:00:00,Montecristi,B,0.0
55,2020-05-01 00:00:00,Montecristi,P,0.18
56,2020-05-01 00:00:00,Naranjal,B,0.0
57,2020-05-01 00:00:00,Naranjal,P,0.12
58,2020-05-01 00:00:00,Otavalo,B,1.43
59,2020-05-01 00:00:00,Otavalo,P,1.16
60,2020-05-01 00:00:00,Palestina,B,0.0
61,2020-05-01 00:00:00,Palestina,P,0.05
62,2020-05-01 00:00:00,Pedernales,B,0.06
63,2020-05-01 00:00:00,Pedernales,P,0.0
64,2020-05-01 00:00:00,Pifo,B,1.1
65,2020-05-01 00:00:00,Pifo,P,1.21
66,2020-05-01 00:00:00,Pinas,B,0.23
67,2020-05-01 00:00:00,Pinas,P,0.25
68,2020-05-01 00:00:00,Playas,B,0.63
69,2020-05-01 00:00:00,Playas,P,0.54
70,2020-05-01 00:00:00,Portoviejo,B,6.68
71,2020-05-01 00:00:00,Portoviejo,P,5.88
72,2020-05-01 00:00:00,Posorja,B,0.0
73,2020-05-01 00:00:00,Posorja,P,0.71
74,2020-05-01 00:00:00,Progreso,B,0.0
75,2020-05-01 00:00:00,Progreso,P,0.03
76,2020-05-01 00:00:00,Puyo,B,1.08
77,2020-05-01 00:00:00,Puyo,P,0.95
78,2020-05-01 00:00:00,Quininde,B,0.07
79,2020-05-01 00:00:00,Quininde,P,0.08
80,2020-05-01 00:00:00,Qvdo,B,6.63
81,2020-05-01 00:00:00,Qvdo,P,4.89
82,2020-05-01 00:00:00,Salcedo,B,0.0
83,2020-05-01 00:00:00,Salcedo,P,0.0
84,2020-05-01 00:00:00,Salinas,B,7.17
85,2020-05-01 00:00:00,Salinas,P,7.79
86,2020-05-01 00:00:00,Santarosa,B,0.0
87,2020-05-01 00:00:00,Santarosa,P,0.25
88,2020-05-01 00:00:00,Shushufindi,B,0.04
89,2020-05-01 00:00:00,Shushufindi,P,0.01
90,2020-05-01 00:00:00,Stodomingo,B,3.98
91,2020-05-01 00:00:00,Stodomingo,P,4.59
92,2020-05-01 00:00:00,Tabacundo,B,0.0
93,2020-05-01 00:00:00,Tabacundo,P,0.13
94,2020-05-01 00:00:00,Tarifa,B,0.0
95,2020-05-01 00:00:00,Tarifa,P,0.27
96,2020-05-01 00:00:00,Tena,B,0.21
97,2020-05-01 00:00:00,Tena,P,0.68
98,2020-05-01 00:00:00,Tonsupa,B,0.17
99,2020-05-01 00:00:00,Tonsupa,P,0.51
100,2020-05-01 00:00:00,Tulcan,B,0.47
101,2020-05-01 00:00:00,Tulcan,P,0.24
102,2020-05-01 00:00:00,Uioa,P,41.72
103,2020-05-01 00:00:00,Uiob,P,30.09
104,2020-05-01 00:00:00,Uiod,P,84.98
105,2020-05-01 00:00:00,Uiog,P,47.589999999999996
106,2020-05-01 00:00:00,Uiom,P,18.43
107,2020-05-01 00:00:00,Uios,P,93.09999999999998
108,2020-05-01 00:00:00,Vinces,B,0.66
109,2020-05-01 00:00:00,Vinces,P,0.75
110,2020-05-01 00:00:00,Virgendefatima,B,0.75
111,2020-05-01 00:00:00,Virgendefatima,P,0.21
112,2020-05-01 00:00:00,Zaruma,B,0.0
113,2020-05-01 00:00:00,Zaruma,P,0.1
114,2020-05-01 02:00:00,Alausi,P,0.21
115,2020-05-01 02:00:00,Ambato,B,3.4
116,2020-05-01 02:00:00,Ambato,P,2.35
117,2020-05-01 02:00:00,Atuntaqui,B,0.34
118,2020-05-01 02:00:00,Atuntaqui,P,0.39
119,2020-05-01 02:00:00,Babahoyo,B,0.62
120,2020-05-01 02:00:00,Babahoyo,P,1.39
121,2020-05-01 02:00:00,Balsas,B,0.0
122,2020-05-01 02:00:00,Balsas,P,0.04
123,2020-05-01 02:00:00,Balzar,B,0.0
124,2020-05-01 02:00:00,Balzar,P,0.22
125,2020-05-01 02:00:00,Banos,B,0.16
126,2020-05-01 02:00:00,Banos,P,0.14
127,2020-05-01 02:00:00,Cayambe,B,0.54
128,2020-05-01 02:00:00,Cayambe,P,0.27
129,2020-05-01 02:00:00,Coca,B,0.0
130,2020-05-01 02:00:00,Coca,P,0.2
131,2020-05-01 02:00:00,Cotacachi,B,0.0
